geo,name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
kwt,Kuwait,3.18976,3.73381,4.52096,4.0115,3.79749,3.40938,2.77227,1.51671,1.56862,1.44382,1.34186,1.12794,1.32096,1.35431,1.44191,1.91362,1.84543,1.89997,1.81291,1.89963,2.19277,2.30511
lao,Lao,5.70002,5.66562,5.42914,5.09066,4.98093,5.21331,5.09114,4.84629,5.14924,4.99949,4.95592,4.87394,4.80878,4.74933,4.77934,4.68867,4.63148,4.5775,4.57256,4.55274,3.96366,4.57814
lbn,Lebanon,0.94389,0.91104,0.88597,0.87477,0.86348,0.86506,0.86011,0.8509,0.84901,0.84198,0.83513,0.84316,0.84812,0.85214,0.83294,0.81188,0.75896,0.74275,0.69677,0.69501,0.79036,0.70191
lbr,Liberia,5.10193,4.98547,5.21139,4.87203,5.22903,4.9542,5.07396,5.07413,5.18836,5.48844,5.79656,6.13353,6.02234,5.87555,5.75231,5.79848,5.82739,5.95319,5.87288,5.87271,5.88944,5.96626
lby,Libya,4.63144,5.27797,4.82143,4.91389,4.46868,4.27791,3.63584,4.13919,4.65787,5.13278,5.22098,6.55494,4.36312,3.83447,5.74654,5.91996,5.61871,6.28815,6.4872,5.94651,4.96354,5.0049
lca,St. Lucia,7.28107,7.31416,6.76336,7.10064,6.61529,6.68321,6.88706,6.46219,6.50933,6.67189,7.55759,6.86995,8.19965,7.3899,7.44044,7.71562,7.44038,7.10668,6.93358,7.22977,7.33712,5.26623
lka,Sri Lanka,38.89828,33.75726,29.9527,28.1905,25.17738,25.40251,24.14022,22.03011,21.22991,18.99176,17.33741,18.15215,17.08322,16.00481,15.02821,14.79542,15.10393,15.19743,15.4559,15.94353,12.4353,14.74318
lso,Lesotho,12.67766,11.43311,12.62254,14.76835,15.533,17.15904,19.01457,21.38585,16.41876,15.8151,25.99457,27.34052,21.71384,24.13548,27.95616,27.87277,26.72669,26.06679,27.88441,28.76971,33.37877,28.66132
ltu,Lithuania,50.40488,47.386,47.57504,45.7027,43.82399,43.2113,35.40331,34.50852,38.15835,39.25703,37.47441,38.31856,35.08015,40.76936,35.50723,34.49336,32.33963,29.52678,27.40435,26.32802,24.51666,22.12234
lux,Luxembourg,15.0642,15.77208,15.14166,15.05935,11.56676,12.86431,14.13839,13.45985,13.02526,11.02429,11.68707,11.99006,11.29294,11.27582,12.57068,12.34262,10.22213,9.955,10.07447,11.15993,9.68683,8.22451
lva,Latvia,34.82475,32.29328,31.60169,29.36922,26.96057,26.72268,23.2163,20.95137,26.53947,26.42033,22.72206,22.77686,23.62347,20.75467,20.91631,21.67794,21.04376,21.03604,18.05919,17.16161,18.00622,15.20641
mar,Morocco,4.51196,4.32454,4.27914,4.46339,4.3466,4.3886,4.25095,3.94132,3.95662,4.05889,3.99806,3.96639,3.88718,3.80357,3.68292,3.56739,3.46054,3.31578,3.24597,3.2159,2.90119,2.91303
mda,Moldova,19.1606,21.15954,19.84562,20.86923,20.53984,21.73711,21.81001,19.15313,20.93022,21.25054,21.8059,15.49002,16.70908,15.99261,16.17504,14.8717,14.76423,13.55233,13.07096,12.68467,11.61623,14.14252
mdg,Madagascar,5.8102,5.86413,5.99668,5.99355,6.10799,6.19731,6.17696,6.04434,5.98241,5.91925,5.94367,5.95194,5.81206,5.81881,5.92155,5.79989,5.89052,5.88353,5.91633,5.95713,6.30069,6.09028
mdv,Maldives,2.91572,2.86675,2.79848,2.7954,2.33781,2.44964,2.64479,2.65446,2.78058,2.77505,2.71265,2.71652,2.76682,2.59403,2.67245,2.52868,2.6189,2.39659,2.04242,2.51266,1.93177,1.46855
mex,Mexico,3.70327,3.95287,4.00473,4.10963,4.11297,4.24198,4.06369,4.11636,4.40103,4.66245,4.48942,5.25541,4.87101,5.212,5.6623,5.61447,5.51418,5.6711,5.80491,6.15305,6.35756,6.95021
mkd,North Macedonia,7.44519,9.9584,7.74422,7.1859,8.50982,6.84288,7.79518,7.4204,7.41848,7.70915,5.67794,5.9738,8.06239,7.73339,6.36082,5.40863,5.87543,5.32349,5.45782,5.01671,5.21406,5.78062
mli,Mali,4.03012,4.09237,4.06795,3.9856,3.95741,3.92852,3.94227,4.05937,4.12896,4.18868,4.14051,4.13769,4.23385,4.22939,4.20213,4.24772,4.20898,4.19735,4.12485,4.03248,4.05298,4.15653
mlt,Malta,6.79623,7.27655,5.61955,5.42751,5.65892,5.50232,6.3761,5.45529,6.38159,7.05912,7.61123,7.06012,6.06015,7.06222,7.05488,7.02705,6.00854,5.18167,5.00605,5.94768,5.68855,6.46708
mmr,Myanmar,3.93345,3.86758,3.87943,3.82949,3.84268,3.79453,3.74821,3.64069,3.52723,3.37726,3.28665,3.22997,3.19228,3.14169,3.1393,3.1212,3.10042,3.04358,3.0535,3.06289,2.89326,2.89401
mne,Montenegro,16.14034,15.50965,15.92822,15.57341,15.81339,15.73073,15.6866,14.70522,14.39695,14.38059,13.88874,14.21247,13.80622,13.19941,13.09046,12.95542,12.71647,13.32827,13.53986,14.131,15.19571,11.30898
mng,Mongolia,16.24362,16.20293,15.79672,17.1376,17.68401,18.23755,18.10361,18.12202,18.50017,18.97503,19.92252,22.16592,21.19126,19.42509,18.29529,18.62585,18.4824,17.89559,17.14657,17.32934,18.83673,18.49847
moz,Mozambique,6.5014,6.27612,6.35734,6.26354,6.28278,6.45021,6.87594,7.5819,8.12136,8.60645,9.09861,9.34193,9.29657,9.83586,10.65095,10.93427,11.91953,12.47961,12.46407,11.59363,10.79211,10.60589
mrt,Mauritania,2.73414,2.76211,2.7282,2.66945,2.68132,2.63939,2.65504,2.52659,2.50116,2.59425,2.62934,2.64307,2.80884,2.8138,2.77928,2.72537,2.75425,2.76289,2.75073,2.7497,2.67444,2.70782
mus,Mauritius,12.13652,10.19024,11.57241,7.86258,8.4228,9.20918,9.74297,10.67822,6.9779,9.49376,7.90704,9.62241,9.95467,8.48474,10.5352,8.35834,8.33394,9.45738,8.97651,9.76227,11.40563,10.52019
mwi,Malawi,7.49018,7.32472,7.28033,7.62285,7.33395,7.50441,7.75426,7.53846,6.89672,6.777,6.60035,6.55134,6.47455,6.43828,6.36457,6.49302,6.62969,6.85283,6.96398,7.265,7.06831,7.56846
mys,Malaysia,4.40479,4.24652,4.19379,4.37,4.3729,4.27961,4.17195,4.12271,4.27854,4.38871,4.37965,4.36273,4.18383,4.12231,4.29978,4.78968,4.89433,5.06245,5.23726,5.35123,4.2624,5.65403
nam,Namibia,9.71476,9.76891,10.35765,10.56929,10.45009,10.344,9.95185,9.46106,9.20793,8.60731,8.50303,8.99648,8.77899,8.9114,9.62436,9.51883,8.01852,8.87481,8.27959,8.29863,8.36008,8.58905
ner,Niger,3.87437,3.98391,3.9145,3.99644,3.89726,4.05004,4.00665,4.10093,3.95808,4.06219,4.13454,4.27352,4.40495,4.48351,4.52197,4.51543,4.49207,4.4995,4.51222,4.54444,4.33445,4.476
nga,Nigeria,5.27441,5.37127,5.21205,5.17918,5.25833,5.07689,5.19516,5.19221,5.12899,5.20091,5.07549,4.93606,4.80876,4.67057,4.62194,4.45754,4.42833,4.35548,4.43682,4.40652,4.55586,4.99334
nic,Nicaragua,7.58793,6.61419,6.47199,6.9726,6.55791,6.22637,5.53554,5.85924,5.9338,5.81908,5.44997,6.19658,5.05056,5.75493,5.17952,4.72137,4.84826,4.97558,5.27495,4.6513,3.64802,4.24405
nld,Netherlands,9.52017,9.54865,9.96007,9.55124,9.64783,9.78626,9.58047,8.44638,8.96719,9.41683,9.8338,10.07376,10.72222,11.82571,11.62603,11.78067,11.83357,11.92674,11.27898,11.04973,11.0635,11.50394
nor,Norway,12.8306,12.79765,11.44342,11.57316,12.09697,12.11945,12.0002,10.91227,11.09834,12.51781,11.83676,13.00432,10.98259,11.43241,11.21858,11.92389,12.22729,11.7468,13.3477,12.57468,12.52131,13.18888
npl,Nepal,9.91652,9.63566,9.48113,9.44918,9.40889,9.52778,9.63619,9.57065,9.31709,9.66769,10.08013,10.41773,10.23671,10.64692,10.64528,10.63209,10.35958,10.58115,10.5975,10.55694,9.80303,10.13987
nzl,New Zealand,12.55887,13.85446,12.39253,13.70136,12.69654,12.9851,13.1615,12.27085,12.35442,11.45687,12.54098,11.38828,12.62726,12.09812,11.68981,11.94135,12.46966,12.83187,11.73025,11.81099,11.34768,11.92408
omn,Oman,2.33135,2.3258,2.12461,2.16427,2.03754,2.02879,1.9782,1.76286,1.65562,1.02303,1.81458,1.95312,2.04768,1.94972,2.0441,1.68874,1.81415,1.91201,2.04916,2.00213,1.20818,0.90892
pak,Pakistan,6.94797,6.87361,6.97881,6.80361,6.97934,7.03046,7.00611,6.85945,6.86471,6.75686,6.33866,6.25616,6.4326,5.82132,6.33436,6.40597,6.38881,6.37343,6.2223,6.08986,5.43162,5.63959
pan,Panama,4.66208,5.0416,4.90596,5.67756,5.53658,4.79333,5.44672,4.83024,5.22334,4.79764,3.93727,3.90154,3.55103,3.39861,4.0473,2.75822,3.0949,3.02988,2.84992,2.55067,2.44702,3.28997
per,Peru,1.03733,1.20244,1.39534,1.27476,1.08392,0.77221,1.02384,1.56932,1.49525,0.60125,1.09394,2.13877,2.56605,1.29757,1.54291,0.96303,1.42041,1.40996,1.80437,2.19134,1.49976,1.5378
phl,Philippines,2.01074,1.72849,1.95617,2.23925,2.18514,2.39777,2.4431,2.33894,2.47649,2.81715,2.84764,3.17376,2.9162,2.81049,2.71519,3.14923,3.21507,3.25668,3.61263,3.04222,3.17072,3.49261
png,Papua New Guinea,1.73179,1.67571,1.73091,1.65439,1.65601,1.6758,1.68643,1.65152,1.62644,1.62614,1.70535,1.73348,1.7029,1.74766,1.9402,1.98613,1.99529,1.92225,1.98186,2.07129,1.6947,1.81787
pol,Poland,17.02595,17.24147,17.38252,17.09533,17.66739,17.79853,17.16361,15.77165,17.11567,19.23083,18.65998,18.07941,18.5716,18.24518,17.37237,15.8459,13.81248,13.25213,13.473,13.70163,13.87548,13.66797
prk,North Korea,8.54955,8.45139,8.50497,8.33119,8.24693,8.19445,8.27582,8.62205,9.1993,9.39625,9.81529,10.00569,9.96371,10.1524,10.28412,10.67795,10.69523,10.23987,9.84442,10.05149,9.28807,9.3083
prt,Portugal,7.4978,8.70696,12.32572,11.77992,10.54658,11.31183,11.39157,12.61327,13.03143,13.01322,13.57589,12.27264,13.50088,12.50468,14.23242,13.24754,11.37794,12.09575,11.83395,12.65944,12.08416,11.51811
pry,Paraguay,3.29878,3.20099,3.83222,3.66317,4.53353,4.58453,4.54866,4.27049,3.85899,4.97128,4.15494,5.31104,5.33195,5.58307,6.8054,6.54087,5.7792,6.23522,7.39451,7.92623,6.28132,6.35506
pse,Palestine,0.63085,0.63751,0.6619,0.63688,0.636,0.62506,0.58588,0.62861,0.59343,0.5506,0.52978,0.56972,0.66882,0.79776,0.92073,0.76045,0.64855,0.66039,0.68364,0.6561,0.64413,0.65115
qat,Qatar,13.18396,13.52316,13.27372,11.76252,10.79742,9.89612,9.44602,10.51667,10.20267,9.95335,9.46976,8.77523,8.1192,7.69091,7.61045,7.54283,7.68714,7.47676,7.28354,6.96413,5.27944,4.69762
rou,Romania,12.8063,12.1529,14.10143,13.43663,12.66141,12.1903,12.81709,11.48586,11.69771,12.20532,13.2047,12.11823,12.59581,12.23396,11.32713,11.5165,10.30511,10.09983,10.22121,9.17093,9.74429,9.62397
rus,Russia,53.05821,51.79269,50.71784,49.34872,47.43951,45.16576,41.4382,39.63375,38.38922,36.84133,35.78193,34.61356,33.60477,32.83412,32.61443,31.12448,30.19818,27.29849,25.89874,24.46898,21.01111,21.37479
rwa,Rwanda,13.46159,12.0059,10.9872,9.76146,8.64269,8.19518,7.94097,8.01257,7.91676,7.66386,7.62389,7.6057,7.63695,7.61582,7.75758,7.83679,7.9366,8.11099,8.12024,8.2857,7.8869,8.67783
sau,Saudi Arabia,2.30418,2.39506,2.44968,2.38147,2.27514,2.17244,2.06175,1.91167,1.75182,1.58724,1.38063,1.14865,0.97551,0.92749,0.96489,0.9012,0.91392,1.02754,1.10082,1.08913,1.05838,0.94924
sdn,Sudan,4.00908,3.95949,3.88395,3.78584,3.70746,3.63869,3.55777,3.52218,3.55182,3.77582,3.49129,3.6738,3.51074,3.68342,3.5479,3.50001,3.44658,3.47157,3.52787,3.39211,3.04151,3.16001
sen,Senegal,7.09045,6.52992,6.39267,6.76238,6.76745,6.734,6.64564,6.60515,6.96313,6.99158,6.79878,6.83831,7.00537,7.03675,7.19155,7.02461,7.05244,7.0026,6.92184,6.9848,6.84283,6.75828
sgp,Singapore,12.1858,11.31307,12.31037,11.9478,11.34592,10.91403,11.02241,10.41417,9.80875,10.27142,9.37521,8.77787,10.56658,9.82747,9.4332,8.7172,8.44327,8.4233,8.90328,8.42156,8.93807,8.09778
slb,Solomon Islands,17.40241,16.76361,17.47898,18.53177,16.6956,17.43873,17.601,19.98336,21.07332,20.97567,20.81399,20.8558,20.81111,20.6249,20.57858,20.52389,20.44922,20.48707,20.58612,20.42853,19.53711,19.59543
sle,Sierra Leone,4.63393,4.71338,5.03681,5.17056,5.30409,5.39622,5.37348,5.65506,5.77702,5.84951,5.96108,5.80419,5.85931,5.67825,5.48408,5.53488,5.8791,6.03288,6.16413,6.14359,5.40479,6.1385
slv,El Salvador,7.68272,7.52004,6.77642,7.14549,8.08247,9.35483,9.5497,8.94747,8.18559,9.62112,8.18308,8.91389,6.856,6.75198,8.24119,11.86312,10.17144,8.50328,7.30615,7.79919,7.43992,7.6348
som,Somalia,8.56162,8.59019,8.56196,8.48477,8.53916,8.44746,8.36532,8.21681,8.34589,8.43132,7.80312,6.85993,7.56505,8.11147,8.05274,8.00352,7.96969,7.96728,7.94606,7.92055,8.03942,7.96023
srb,Serbia,24.97489,23.32517,24.23363,22.71729,22.84065,21.92896,21.13201,20.23571,19.23797,20.94279,18.58695,19.30329,19.44123,19.03695,18.0868,17.11738,15.95949,16.25666,15.59923,15.74739,15.60946,15.14375
ssd,South Sudan,5.10583,4.76104,4.59214,4.69771,4.79515,4.75273,4.87234,4.89393,4.86889,4.96172,4.86777,4.85719,4.92556,5.15097,5.28185,5.58979,5.71744,5.90938,6.65402,7.24597,7.62659,7.88784
stp,Sao Tome and Principe,0.90799,0.91686,0.92227,0.89817,0.89551,0.8415,0.89779,0.87055,0.84204,0.84936,0.85257,0.81616,0.82287,0.83065,0.84762,0.8534,0.84635,0.84968,0.84107,0.86906,0.8251,0.85778
sur,Suriname,20.90049,22.60005,22.97566,23.29933,22.5287,22.6521,22.85019,23.05498,23.42341,22.74816,24.32262,23.8966,24.59099,24.30851,24.51474,26.12608,26.47199,25.8517,26.49866,26.32407,28.46851,22.26341
svk,Slovak Republic,14.28097,13.94573,14.71895,15.17401,13.99933,13.81827,14.74574,14.22444,12.84474,13.19024,13.74374,12.27515,12.65851,12.33667,12.97105,11.20828,9.49179,9.13623,10.22546,9.01833,9.36396,9.91209
svn,Slovenia,31.93393,30.65137,29.10168,29.65234,28.56948,26.94539,28.2137,23.03115,20.46595,22.23203,20.58065,21.67015,21.75835,22.16662,19.53672,20.99574,18.8064,20.42722,17.39916,19.34061,17.73742,18.85039
swe,Sweden,14.87415,15.94538,15.56698,14.48526,14.77314,15.72979,15.18824,14.63955,15.06096,15.69179,14.61155,14.0704,14.86043,15.77555,14.84044,15.14755,14.02348,14.4717,14.62831,14.59669,13.36228,13.84039
swz,Eswatini,12.531,13.91475,15.36489,16.37946,16.97239,17.39755,18.03951,18.67448,19.48466,19.07793,27.77101,19.31415,20.43069,21.52755,22.78172,24.36616,25.83757,28.86874,29.8537,28.12621,23.83279,27.22724
syc,Seychelles,8.91436,9.10093,8.34649,8.56808,8.90733,7.94454,7.76957,7.16924,7.4058,7.04274,7.3042,7.44434,7.28318,7.37936,7.65627,7.59679,7.85785,7.81958,7.90273,7.95874,6.61203,4.26616
syr,Syria,1.03937,0.97692,0.94035,0.82777,0.79117,0.74507,0.69714,0.6402,0.61533,0.58829,0.59097,0.59693,0.61393,0.64219,0.60806,0.61046,0.58126,0.59586,0.62167,0.61586,0.57465,0.58686
tcd,Chad,5.2996,5.23687,5.2492,5.04953,5.15971,5.3415,5.38075,5.40166,5.42757,5.51176,5.55698,5.48288,5.42288,5.35191,5.25757,5.14003,5.09091,5.12781,5.20704,5.26066,5.23237,5.21
tgo,Togo,8.32628,8.5001,8.65928,8.83705,8.78316,8.93965,9.02702,8.99465,9.33305,9.53902,9.63334,9.69205,9.68363,9.71723,9.77963,9.80746,9.97514,9.84298,9.80454,9.77121,9.37861,9.3404
tha,Thailand,11.488,11.54767,11.82967,11.48658,10.84935,9.31288,9.30568,9.35422,9.14727,8.87469,8.9335,9.18231,9.3586,9.5644,10.44576,11.06685,11.87246,12.19865,12.76035,13.55011,15.45787,16.58879
tjk,Tajikistan,3.66687,3.40427,3.22589,3.03342,2.99552,2.99727,2.95131,2.93997,2.89461,2.87053,2.85031,2.84604,2.8633,2.86644,2.87435,2.84359,2.8075,2.70203,2.66715,2.6116,2.21628,2.43202
tkm,Turkmenistan,10.35787,10.38191,10.82013,10.46559,10.92981,11.56626,11.53189,10.42422,9.53603,8.03385,7.51435,7.40285,7.27351,7.16154,7.4246,7.54551,7.30407,7.10914,6.98993,6.90403,6.51634,6.83115
tls,Timor-Leste,3.28607,3.21994,2.7975,3.09171,2.89377,2.98182,2.91761,3.14501,3.19219,3.88987,3.78439,3.81512,3.61549,3.61741,3.70857,3.54252,3.65698,3.52326,3.63043,3.80772,3.20412,3.55903
ton,Tonga,5.11516,5.06004,4.95804,4.95468,4.91276,4.80565,4.72906,4.83965,4.45395,4.68825,5.10591,5.00553,4.94763,4.9599,5.04118,5.02503,4.38102,4.73783,4.72266,4.64865,4.64757,4.73476
tto,Trinidad and Tobago,15.61088,15.07696,14.32751,12.59251,13.03064,11.48526,11.05945,11.23728,12.93911,11.67594,11.7463,11.20395,10.08981,11.60371,11.70799,11.83903,13.06255,13.516,13.65924,13.76243,14.05101,13.34411
tun,Tunisia,2.99553,3.02414,3.0451,2.99454,3.07527,3.05492,3.0125,2.95516,2.87171,2.95224,3.06351,2.72345,2.60473,2.60581,2.54872,2.59409,2.53196,2.63763,2.67142,2.58281,1.89499,1.84108
tur,Turkey,2.88209,2.66008,2.57856,2.72641,2.79122,2.845,2.90954,2.86908,2.90489,3.08322,3.10232,3.10776,3.18388,3.08527,3.22181,3.19375,3.34938,3.35897,3.38267,3.53792,2.98326,2.68963
tza,Tanzania,5.38798,5.23941,4.98607,4.8447,4.63491,4.61453,4.58091,4.51246,4.46405,4.41181,4.3606,4.2616,4.11078,4.01842,3.95943,4.02719,4.13232,3.77211,4.2486,4.48201,4.37459,5.10475
uga,Uganda,6.8407,7.05842,6.89893,6.84252,6.62858,6.29803,6.01793,5.62921,5.4968,5.30005,5.25097,5.32576,5.13244,4.9804,4.7738,4.5942,4.59982,4.49874,4.7375,5.13934,4.92631,5.498
ukr,Ukraine,36.0638,33.33294,32.48522,31.25677,29.78368,30.66804,28.68635,29.07975,28.40204,26.02403,24.74637,23.91006,24.29951,24.08658,25.49807,22.41221,21.34309,21.81332,23.52519,23.29315,22.11994,21.2133
ury,Uruguay,16.35352,14.70045,20.17076,15.86947,15.51202,14.97091,15.71476,17.61313,15.20431,15.10594,16.08079,16.88841,17.95451,15.99094,17.58193,18.73129,21.27741,20.98869,23.22348,23.39972,22.76936,24.75191
usa,USA,11.16949,11.54827,11.86803,11.76274,11.92313,11.82548,11.96196,12.30993,12.64782,12.81935,13.19888,13.44278,13.66573,13.69739,14.09547,14.41543,14.62768,15.19367,15.43839,15.10978,14.95539,15.63139
uzb,Uzbekistan,14.93896,14.63954,14.48929,13.60696,12.99641,13.60773,12.89942,12.46597,12.08099,11.58948,11.26862,11.10294,11.49873,11.41575,11.64799,12.25373,12.321,11.68589,10.72278,10.13994,8.57769,8.34328
vct,St. Vincent and the Grenadines,5.68775,5.00772,6.25888,5.63113,5.12796,9.95496,6.19952,8.44643,4.30999,2.66296,3.143,5.7054,5.5991,3.90791,1.23586,2.63591,0.51349,,,0.31733,0.31574,0.40885
ven,Venezuela,6.60273,6.79336,6.46814,6.81973,6.30082,5.93934,5.92768,5.80853,5.96943,5.94241,6.04574,6.23055,6.1816,5.90103,5.67129,6.12156,10.49116,8.06986,7.44927,7.17318,7.32795,8.6286
vnm,Vietnam,5.83393,5.88468,5.93661,5.92656,6.01949,6.1202,6.21767,6.4307,6.64656,6.82401,7.02543,7.10574,7.2187,7.32346,7.48169,7.63707,7.60317,7.4709,7.46774,7.5327,6.83413,7.29977
vut,Vanuatu,17.35038,17.28019,17.21848,17.20046,17.02496,16.91109,17.43786,17.29628,17.06835,17.24357,16.92154,17.11311,17.22586,16.9732,16.44325,16.38968,16.19634,16.1926,16.15189,16.14624,15.33878,15.72844
wsm,Samoa,11.99567,11.78158,11.57705,11.27683,10.72258,10.99423,10.9988,10.96182,11.13823,9.41768,11.43225,11.77292,11.88414,11.24864,12.72858,13.02345,13.28815,13.1126,12.97878,12.90103,11.97106,11.99624
yem,Yemen,5.82139,5.80351,5.71998,5.45207,5.14777,5.29749,5.01825,5.48046,5.47452,5.32235,5.17014,4.97581,4.88272,4.83012,4.84423,4.70619,4.86431,4.73069,4.57719,4.32991,3.93434,4.21206
zaf,South Africa,13.13252,13.24567,14.59887,15.75987,16.07498,15.63631,16.0996,15.96085,16.84226,16.40786,18.77949,17.29479,18.18049,18.69734,20.07204,20.74465,19.58416,18.18689,19.15265,20.14031,21.09958,22.2958
zmb,Zambia,6.83814,6.62811,6.73618,6.00324,6.25438,6.00339,6.34241,6.2141,6.10809,5.86049,6.00275,5.89317,5.76236,5.7991,5.64977,5.70469,5.53026,5.6357,5.51735,5.75766,6.00485,7.12591
zwe,Zimbabwe,12.34936,13.17091,13.98509,14.50857,14.4131,13.80665,13.64041,13.20617,13.55515,12.36363,13.56081,14.26713,14.20988,14.28075,14.05916,14.48262,15.0832,15.12277,16.11169,15.83853,15.50532,17.34344
